"row_id","worksheet_version","review_pool_variant","paper_id","openalex_work_id","work_id","title","year","citation_count","source_slug","topics","abstract_preview","sample_reason","ranking_run_id","family","final_score","rank_in_family","relevance_label","novelty_label","bridge_like_label","reviewer_notes"
"11f3e2a5d17038f30c1d51ae2f33ed5d41722e117ebb3abf526eb4eabb0e94cf","ml-fresh-eval-labeling-worksheet-hybrid-v1","ml_fresh_hybrid_eval_v1","https://openalex.org/W7117753349","W7117753349","W7117753349","THE CULTURAL LOGIC AND RELIGIOUS IMPLICATIONS OF SHAMAN MUSIC IN KOREA AND CHINA: A COMPARATIVE STUDY OF ETHNOMUSICOLOGY","2025","0",,,,"fresh_hybrid_negative_candidate","rank-9f4b2a2084","emerging","0.154113","323","irrelevant","neither","not_applicable","comparative ethnomusicology/religious culture study; humanities musicology, not MIR or audio engineering."
"9aff2979704449e9951627d4008b4978f6f23673ee31fb52ef72c5b61d8bb592","ml-fresh-eval-labeling-worksheet-hybrid-v1","ml_fresh_hybrid_eval_v1","https://openalex.org/W4414615737","W4414615737","W4414615737","Music and Narrative: Philip Glass's Post-Minimalist Technique in The Hours Interacts with the Structure of the Film","2025","0",,,,"fresh_hybrid_negative_candidate","rank-9f4b2a2084","emerging","0.154659","322","irrelevant","neither","not_applicable","film-score analysis of Philip Glass in The Hours; film/musicology humanities, not MIR or discovery research."
"22aea355b4a38ebbe3513fd93bbe72d6fdaf83c352b2facd5f521d86ef0eb61b","ml-fresh-eval-labeling-worksheet-hybrid-v1","ml_fresh_hybrid_eval_v1","https://openalex.org/W7117551230","W7117551230","W7117551230","Streaming Apps and Music Consumption among the Nigerian Youth","2025","0",,,,"fresh_hybrid_negative_candidate","rank-9f4b2a2084","emerging","0.154669","321","miss","obvious","partial","sociology/media study of youth streaming-app consumption; music platform context but not technical MIR, recsys, or audio research."
"1d7fdbfa74a061ac60274ae9ae68a57800ac5007d356ec1f43f8eebd54374113","ml-fresh-eval-labeling-worksheet-hybrid-v1","ml_fresh_hybrid_eval_v1","https://openalex.org/W4417274632","W4417274632","W4417274632","Effect of peri-interventional music on postictal agitation in electroconvulsive therapy patients (MUSE): protocol for an open-label multicentre randomised controlled trial in the Netherlands","2025","0",,,,"fresh_hybrid_negative_candidate","rank-9f4b2a2084","emerging","0.154813","320","irrelevant","neither","not_applicable","ECT clinical-trial protocol using music as peri-intervention; psychiatry medicine, not audio MIR or discovery research."
"458573a45c938bc6e6305c3f8eaaecfd48b4a6a54596cea76658b21a66e4c6fc","ml-fresh-eval-labeling-worksheet-hybrid-v1","ml_fresh_hybrid_eval_v1","https://openalex.org/W7131826177","W7131826177","W7131826177","Localization Based on Narrowband Power-Only Measurements Using Distributed Reconfigurable Intelligent Surfaces: Concept and Experimental Validations","2026","0",,,,"fresh_hybrid_negative_candidate","rank-9f4b2a2084","emerging","0.154929","319","irrelevant","neither","not_applicable","wireless RIS localization in narrowband RF; telecommunications, not music/audio MIR."
"c7a3e9b8de5bc02f976a191faac599214dbb865634ebe361e38a4db9bb7ea057","ml-fresh-eval-labeling-worksheet-hybrid-v1","ml_fresh_hybrid_eval_v1","https://openalex.org/W7156784680","W7156784680","W7156784680","Stochastic signal representation via harmonic parameter factorization","2026","0",,,,"fresh_hybrid_negative_candidate","rank-9f4b2a2084","emerging","0.155153","318","miss","useful","partial","general stochastic-signal harmonic factorization for bitstream-domain processing; core signal-processing adjacent to audio DSP but not music/MIR discovery."
"9a06284d81ecbcfa678bf3ba28e6be2816fbcb07ab83dc8a173f702a0af1a816","ml-fresh-eval-labeling-worksheet-hybrid-v1","ml_fresh_hybrid_eval_v1","https://openalex.org/W7135149935","W7135149935","W7135149935","Digital Intervention for Psychedelic Preparation (DIPP): protocol for a randomised controlled feasibility trial comparing meditation- and music-based programmes in healthy volunteers","2026","0",,,,"fresh_hybrid_negative_candidate","rank-9f4b2a2084","emerging","0.155529","317","irrelevant","neither","not_applicable","psychedelic-prep RCT protocol with music arm; clinical trial design, not MIR or audio research."
"4178154b12ffcbcf68ba833a07b44f208dee588fbcbeafc6814ab1020f8b3fb3","ml-fresh-eval-labeling-worksheet-hybrid-v1","ml_fresh_hybrid_eval_v1","https://openalex.org/W7160525674","W7160525674","W7160525674","A Case Study Examining Collaborative Playlist-Making During the COVID-19 Pandemic","2026","0",,,,"fresh_hybrid_negative_candidate","rank-9f4b2a2084","emerging","0.156231","315","miss","useful","partial","qualitative case study of group collaborative playlist-making during COVID; social/music-engagement research, not recsys or MIR technology."
"c4c6dbdec03179c3973b2f7b560aac43d5216e5868a0541392ef2705ca12daec","ml-fresh-eval-labeling-worksheet-hybrid-v1","ml_fresh_hybrid_eval_v1","https://openalex.org/W7128922513","W7128922513","W7128922513","A Benchmark for Evaluating Cognitive Reasoning in Modern Language Models","2026","0",,,,"fresh_hybrid_negative_candidate","rank-9f4b2a2084","emerging","0.157045","313","irrelevant","neither","not_applicable","general LLM cognitive-reasoning benchmark; not music, audio, or paper-discovery scope."
"bd131e232eb1bc9b4ee05c8451e9f8c8269b06d187f40c67651872a1fe08d15c","ml-fresh-eval-labeling-worksheet-hybrid-v1","ml_fresh_hybrid_eval_v1","https://openalex.org/W7117486632","W7117486632","W7117486632","Effects of Instructional Models and Musical Creativity on Undergraduate Students' Traditional Music Ability","2025","0",,,,"fresh_hybrid_negative_candidate","rank-9f4b2a2084","emerging","0.157115","312","irrelevant","neither","not_applicable","music-education pedagogy study of traditional-music ability; teaching research, not MIR or discovery."
"3d2ff7ebdff23f57a4ed3363f80ea98de531ccf2c4d5dc1118e3c568aed8f477","ml-fresh-eval-labeling-worksheet-hybrid-v1","ml_fresh_hybrid_eval_v1","https://openalex.org/W7124856791","W7124856791","W7124856791","Mapping Musicology in European Higher Education and Research Institutions","2026","0",,,,"fresh_hybrid_negative_candidate","rank-9f4b2a2084","emerging","0.157899","308","irrelevant","neither","not_applicable","higher-education mapping of musicology programs; academic policy, not technical music/audio research."
"0574fa64831ae2458ddaf620e4ce77c380c9704a2ecbe3c3aebc6591f374c044","ml-fresh-eval-labeling-worksheet-hybrid-v1","ml_fresh_hybrid_eval_v1","https://openalex.org/W7116206100","W7116206100","W7116206100","The Audiosphere of Roger Donaldson's The Bounty Motion Picture in Light of the Theory of Michel Chion","2025","0",,,,"fresh_hybrid_negative_candidate","rank-9f4b2a2084","emerging","0.158026","305","irrelevant","neither","not_applicable","film-sound analysis via Michel Chion; film studies, not MIR, audio ML, or recommender research."
"aa5546965ae9cb31bcf9f9b622ebcf5dda650f8d25cc31c4e5b034cb5b0f7a58","ml-fresh-eval-labeling-worksheet-hybrid-v1","ml_fresh_hybrid_eval_v1","https://openalex.org/W7128425965","W7128425965","W7128425965","Development and reporting of a specialised antenatal music therapy intervention using the MRC framework and TIDieR checklist","2026","0",,,,"fresh_hybrid_negative_candidate","rank-9f4b2a2084","emerging","0.158043","304","irrelevant","neither","not_applicable","antenatal music-therapy intervention reporting framework; clinical protocol methods, not discovery research."
"d7da185ac9ffc999e9c0bc2a7a7da607999ea3e01617df67339e86e3613dec35","ml-fresh-eval-labeling-worksheet-hybrid-v1","ml_fresh_hybrid_eval_v1","https://openalex.org/W4414861366","W4414861366","W4414861366","Could AI finish Bach's Contrapunctus 14?","2025","0",,,,"fresh_hybrid_negative_candidate","rank-9f4b2a2084","emerging","0.15826","302","miss","not_useful","partial","philosophical essay on GenAI and musical creativity (Bach Contrapunctus 14); not technical MIR, audio ML, or recommender research."
"5ad4890c6f8e7675141c5db18d434e71e5cb614676f2274b8894d1c5c7d21bf3","ml-fresh-eval-labeling-worksheet-hybrid-v1","ml_fresh_hybrid_eval_v1","https://openalex.org/W7160512765","W7160512765","W7160512765","Hardware Accelerator Design for MUSIC-DOA Estimation with Bilateral Jacobi Optimization","2026","0",,,,"fresh_hybrid_negative_candidate","rank-9f4b2a2084","emerging","0.158303","301","miss","useful","partial","MUSIC algorithm for direction-of-arrival (radar/signal processing acronym); FPGA accelerator, not music/audio MIR or discovery research."
"8040e342c767bbb8ec1513611cbf0b715720037a5fb49cdf5736b305c64e898d","ml-fresh-eval-labeling-worksheet-hybrid-v1","ml_fresh_hybrid_eval_v1","https://openalex.org/W7140279653","W7140279653","W7140279653","Implementing video-based group music therapy during cancer treatment: insights from a mixed-methods study","2026","0",,,,"fresh_hybrid_negative_candidate","rank-9f4b2a2084","emerging","0.158437","299","irrelevant","neither","not_applicable","cancer-treatment music-therapy implementation study; clinical care, not MIR, audio ML, or paper-discovery research."
"0c95b6bd1394625f11cf03f8c925c057754106864d188a1b2aabd5c96f2ad194","ml-fresh-eval-labeling-worksheet-hybrid-v1","ml_fresh_hybrid_eval_v1","https://openalex.org/W7130676004","W7130676004","W7130676004","Breathing Space: Spatial Mapping of Breath and Cardiac Biofeedback for Affective State Representation and Coherence Training in Viscereality","2026","0",,,,"fresh_hybrid_negative_candidate","rank-9f4b2a2084","emerging","0.15845","298","miss","useful","partial","VR biofeedback/HCI for breath and cardiac coherence; affective computing adjacent but not music, audio MIR, or recommender discovery."
"ab9aaaf7d8e19f36cc9717f81fe54bfe600ae18617b57b14b446bc358371414d","ml-fresh-eval-labeling-worksheet-hybrid-v1","ml_fresh_hybrid_eval_v1","https://openalex.org/W4417459146","W4417459146","W4417459146","Recommender Systems: A Data-Driven Framework for Personalized Decision Intelligence","2025","0",,,,"fresh_hybrid_score_boundary","rank-9f4b2a2084","emerging","0.159777","293","miss","useful","partial","introductory collaborative-filtering tutorial on IMDB movies; generic recsys, not music/audio MIR or Research Radar discovery focus."
"1f3464a33e119634a4acac3348907fea8f6f5e86e906f6c4310555565dc24e14","ml-fresh-eval-labeling-worksheet-hybrid-v1","ml_fresh_hybrid_eval_v1","https://openalex.org/W4416590614","W4416590614","W4416590614","Group-Based Telehealth Music Therapy Intervention for Patients with Dementia: A Pilot Study","2025","0",,,,"fresh_hybrid_score_boundary","rank-9f4b2a2084","emerging","0.159782","292","irrelevant","neither","not_applicable","dementia telehealth music-therapy pilot; clinical intervention, not technical MIR or discovery research."
"d56359a0d4c27e516fc298a04f01a1d5ec88d512a4f39868055192cb03a0953b","ml-fresh-eval-labeling-worksheet-hybrid-v1","ml_fresh_hybrid_eval_v1","https://openalex.org/W4416150602","W4416150602","W4416150602","Mixture of Experts for Recognizing Depression from Interview and Reading Tasks","2026","0",,,,"fresh_hybrid_score_boundary","rank-9f4b2a2084","emerging","0.160372","288","miss","useful","partial","clinical depression detection from speech/reading tasks; health ML adjacent to audio but not music/MIR discovery."
"da64c32ea7e1823c604430d36f5a38ae0b0ef08d351e5583f672336a356ffeff","ml-fresh-eval-labeling-worksheet-hybrid-v1","ml_fresh_hybrid_eval_v1","https://openalex.org/W7117325860","W7117325860","W7117325860","Mapping the technological evolution of generative AI: a patent network analysis","2025","0",,,,"fresh_hybrid_score_boundary","rank-9f4b2a2084","emerging","0.160384","287","irrelevant","neither","not_applicable","patent-bibliometrics on generative AI evolution; innovation policy, not music/audio research."
"efd3b1496116c060b9e8b5144778089d77ed1d3ebe255be4f0ca501ed74b33e2","ml-fresh-eval-labeling-worksheet-hybrid-v1","ml_fresh_hybrid_eval_v1","https://openalex.org/W7156704433","W7156704433","W7156704433","Smart Diagnostics: Hierarchical Deep Learning of Acoustic Emission Signals for Early Crack Detection in Zirconia Dental Structures","2026","0",,,,"fresh_hybrid_score_boundary","rank-9f4b2a2084","emerging","0.160508","284","irrelevant","neither","not_applicable","acoustic-emission structural-health monitoring for dental ceramics; materials engineering, not MIR."
"e2206e80df5f93dfc588b77d33d6238e3673590c8ece0073333931b628572390","ml-fresh-eval-labeling-worksheet-hybrid-v1","ml_fresh_hybrid_eval_v1","https://openalex.org/W7128741623","W7128741623","W7128741623","Melodies of the forest: Nature as an improvisational space for shared creative embodiment","2026","0",,,,"fresh_hybrid_score_boundary","rank-9f4b2a2084","emerging","0.161292","282","irrelevant","neither","not_applicable","creative-embodiment/improvisation in nature; arts practice, not technical audio or MIR research."
"05589aed8a9d23e2e73ccb3f80f23c44e12d1059b6e9371ed2026d9b4974218b","ml-fresh-eval-labeling-worksheet-hybrid-v1","ml_fresh_hybrid_eval_v1","https://openalex.org/W7133569732","W7133569732","W7133569732","A Survey of Diffusion Models: Methods and Applications","2026","0",,,,"fresh_hybrid_score_boundary","rank-9f4b2a2084","emerging","0.161628","281","irrelevant","neither","not_applicable","general diffusion-model survey across domains; not music/audio MIR focused."
"2a91f988421b46dadf59e1c4c572de43c300dfc38123974062f98c2c9029f25e","ml-fresh-eval-labeling-worksheet-hybrid-v1","ml_fresh_hybrid_eval_v1","https://openalex.org/W7133819751","W7133819751","W7133819751","MCF-SCA: A Multi-Scale Spatio-Temporal Convolution and Multi-Order Gated Spatial-Channel Aggregation Networks for Cross-Subject EEG-Based Emotion Recognition","2026","0",,,,"fresh_hybrid_score_boundary","rank-9f4b2a2084","emerging","0.161655","280","irrelevant","neither","not_applicable","EEG emotion-recognition architecture; neuroscience signal processing, not music/audio MIR."
"89c0de841e094327c7ee09d2cdb3556354ffdb4435fe935adc4a3deb8d235478","ml-fresh-eval-labeling-worksheet-hybrid-v1","ml_fresh_hybrid_eval_v1","https://openalex.org/W7114777446","W7114777446","W7114777446","EmoTune - Emotion Based Music Recommendation System","2025","0",,,,"fresh_hybrid_score_boundary","rank-9f4b2a2084","emerging","0.161813","279","acceptable","useful","partial","emotion-driven music recommendation demo (facial emotion + Spotify API); on-target application but student/prototype tier, not core MIR research."
"1f5bd18fcbe63a24b1881a8b5e87b842984e33145d2894403daa17777029ec47","ml-fresh-eval-labeling-worksheet-hybrid-v1","ml_fresh_hybrid_eval_v1","https://openalex.org/W4405180214","W4405180214","W4405180214","Zema Dataset: A Comprehensive Study of Yaredawi Zema with a Focus on Horologium Chants","2024","0",,,,"fresh_hybrid_score_boundary","rank-9f4b2a2084","emerging","0.161883","278","acceptable","useful","not_applicable","ethnomusicological chant dataset with research value; useful for MIR-adjacent corpus work but not core technical audio/recsys paper."
"a9c01078942992a4448fa307cf370682352d8375b164ca3c687bb8e47dbecc84","ml-fresh-eval-labeling-worksheet-hybrid-v1","ml_fresh_hybrid_eval_v1","https://openalex.org/W7133126905","W7133126905","W7133126905","Building Prototype Evolution Pathway for Emotion Recognition in User-Generated Videos","2026","0",,,,"fresh_hybrid_score_boundary","rank-9f4b2a2084","emerging","0.162156","277","miss","obvious","partial","general user-video emotion recognition prototyping; not music-specific MIR or audio research."
"f715726d7855ba643e72c882819290d55638a41101eb337c9cce1ceb6f65eee6","ml-fresh-eval-labeling-worksheet-hybrid-v1","ml_fresh_hybrid_eval_v1","https://openalex.org/W4415312072","W4415312072","W4415312072","An Open Research Dataset of the 1932 Cairo Congress of Arab Music","2025","0",,,,"fresh_hybrid_score_boundary","rank-9f4b2a2084","emerging","0.162229","276","good","useful","not_applicable","open MIR-oriented dataset (maqam/iqa tags, pitch features, tonic labels) from 1932 Cairo Congress recordings; strong product-relevant corpus paper."
